ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
AE511081,C2022/1,"Food, Beverage and Tobacco Manufacturing Award 2020",Busways Group Pty Ltd,,Coal industry,2022-06-28,2025-02-16,2021-04-06,2021-04-21,2025-02-16,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/busways-pacific-fair-work-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/222318
AE511155,AM2016/8,Restaurant Industry Award 2010,Surf Coast Shire Council,,"Food, beverages and tobacco manufacturing industry",2019-08-23,2024-09-30,2024-09-30,2021-04-28,2024-09-30,high,0,0,Vision Super,24496637884,24496637884020,,https://www.fwc.gov.au/document-view/agreements/restaurant-industry-award-2010-0?from=search,https://www.fwc.gov.au/document-view/media/download/218310
AE511202,AG2021/4474,Qube Ports Pty Ltd Port of Brisbane Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-04-27,2024-06-30,,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-brisbane-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/676262
AE511627,AG2021/5267,WEST GATE TUNNEL PROJECT (TUNNELLING) AGREEMENT 2021,John Holland Pty Ltd,11004282268,"Building, metal and civil construction industries",2021-05-31,2025-04-01,2025-04-01,2021-06-07,2025-04-01,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/west-gate-tunnel-project-tunnelling-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/215980
AE511732,AG2024/4567,Perth Airport Enterprise Agreement 2021,Perth Airport Pty Ltd,,Airport operations,2025-03-12,2025-06-11,2021-07-01,2021-06-18,2025-06-11,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/perth-airport-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/218100
AE511903,AG2021/5497,Qube Ports Pty Ltd TT Line Tasmania Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-06-18,2024-06-30,2021-05-26,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-tt-line-tasmania-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/673437
AE512244,AG2021/6018,K & D lnteriors Pty Ltd/ CFMEU Collective Agreement 2O19-2023,K & D Interiors Pty Ltd,39650970675,Manufacturing and associated industries,2021-07-15,2023-12-31,2021-06-18,2021-07-22,2023-12-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/k-d-lnteriors-pty-ltd-cfmeu-collective-agreement-2o19-2023?from=search,https://www.fwc.gov.au/document-view/media/download/425306
AE512306,AG2023/1467,Bata Shoe Company of Australia - CFMMEU - Manufacturing Division Enterprise Agreement 2021,Bata Shoe Company Of Australia Pty Ltd,19004266040,Manufacturing and associated industries,2023-07-13,2024-03-31,2024-03-31,2023-06-21,2024-03-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/bata-shoe-company-of-australia-cfmmeu-manufacturing-division-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/226348
AE512322,AG2024/3014,Infrabuild Mesh National Enterprise Agreement 2021 - 2025,Construction Solutions Pty Ltd,22004148289,Manufacturing and associated industries,2024-08-13,2025-06-30,2021-07-06,,2025-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/infrabuild-mesh-national-enterprise-agreement-2021-2025?from=search,https://www.fwc.gov.au/document-view/media/download/220689
AE512322,AG2024/3014,Infrabuild Mesh National Enterprise Agreement 2021 - 2025,Construction Solutions Pty Ltd,22004148289,Manufacturing and associated industries,2024-08-13,2025-06-30,2021-07-06,,2025-06-30,high,0,0,Russell Investments Master Trust,89384753567,TRM0001AU,,https://www.fwc.gov.au/document-view/agreements/infrabuild-mesh-national-enterprise-agreement-2021-2025?from=search,https://www.fwc.gov.au/document-view/media/download/220689
AE512398,AG2025/930,Innovative Electrical Solutions Group Pty Ltd Single Enterprise Agreement 2021,IES Automation Pty Ltd,62159351792,Electrical contracting industry,2025-05-01,2025-07-30,2025-07-23,2021-07-30,2025-07-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/innovative-electrical-solutions-group-pty-ltd-single-enterprise-agreement?from=search,https://www.fwc.gov.au/documents/agreements/approved/ae512398.pdf
AE512522,AG2021/5990,Qube Ports Pty Ltd Port of Newcastle Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-07-30,2024-06-30,2021-06-29,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-newcastle-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/676264
AE512657,AG2021/6105,Qube Ports Pty Ltd Port of Port Hedland Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-08-09,2024-06-30,,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-port-hedland-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/676265
AE512722,AG2021/6359,Qube Ports Pty Ltd Port of Port Kembla Enterprise Agreement 2021,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-08-12,2024-08-30,,,2024-08-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-port-kembla-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/676266
AE512798,AG2021/6500,Qube Ports Pty Ltd Port of Dampier Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-08-18,2024-06-30,,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-dampier-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/676263
AE512918,,Entier and MUA Offshore Oil and Gas Enterprise Agreement 2021,,,,2021-08-30,2022-10-10,2022-10-10,2021-09-06,2022-10-10,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/entier-and-mua-offshore-oil-and-gas-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818881
AE512919,AG2023/4597,Legeneering (Aust.) Pty Ltd Woodside Offshore Maintenance Enterprise Agreement 2021,Legeneering (Aust.) Pty Ltd,45112645468,Oil and gas industry,2023-12-05,2025-08-02,2022-06-30,2021-09-06,2025-08-02,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/legeneering-aust-pty-ltd-woodside-offshore-maintenance-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/224059
AE513002,,Geocycle Pty Limited Enterprise Agreement 2021,,,,2021-09-07,2024-03-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/geocycle-pty-limited-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818876
AE513013,,Ertech Pty Ltd Pluto Train 2 Project Agreement,,,,2021-09-07,2025-09-07,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ertech-pty-ltd-pluto-train-2-project-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/817573
AE513049,AG2021/6839,Qube Ports Pty Ltd Port of Adelaide Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-09-08,2024-06-30,,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-adelaide-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/673438
AE513051,,RD Miller Pty Ltd Enterprise Agreement 2021-2024,,,,2021-09-08,2025-09-23,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/rd-miller-pty-ltd-enterprise-agreement-2021-2024?from=search,https://www.fwc.gov.au/document-view/media/download/818869
AE513052,,"Symal Infrastructure Pty Ltd - NSW, ACT and QLD Enterprise Agreement 2021-2025",,,,2021-09-08,2025-09-23,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/symal-infrastructure-pty-ltd-nsw-act-and-qld-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818865
AE513062,,FISHTAILS ENTERPRISES PTY. LTD. T/As CKI JOINERY and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry and Joinery Enterprise Agreement 2020-2023,,,,2021-09-08,2023-06-30,2020-10-01,2021-09-24,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/fishtails-enterprises-pty-ltd-tas-cki-joinery-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/818861
AE513063,,INTERNATIONAL RIGGING & HIRE PTY LTD and the CFMEU (Victorian Construction and General Division) Mobile Crane Hiring Industry Enterprise Agreement 2020-2023,,,,2021-09-08,2023-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/international-rigging-hire-pty-ltd-and-the-cfmeu-victorian-construction-0?from=search,https://www.fwc.gov.au/document-view/media/download/818854
AE513068,,TNP Plastering Pty Ltd and CFMEU Union Collective Agreement 2020?2022,,,,2021-09-08,2022-12-31,,2021-09-21,2022-12-31,high,0,0,BUSSQ,85571332201,BUS0002AU,,https://www.fwc.gov.au/document-view/agreements/tnp-plastering-pty-ltd-and-cfmeu-union-collective-agreement-20202022?from=search,https://www.fwc.gov.au/document-view/media/download/818849
AE513071,,WASTECH SERVICES PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Architectural Features and Fittings Enterprise Agreement 2020-2023,,,,2021-09-08,2023-06-30,2020-10-01,2021-09-21,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/wastech-services-pty-ltd-and-the-cfmeu-victorian-construction-and-1?from=search,https://www.fwc.gov.au/document-view/media/download/818846
AE513073,,Grace Records Management Enterprise Agreement NSW 2020-2023,,,,2021-09-13,2023-11-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/grace-records-management-enterprise-agreement-nsw-2020-2023?from=search,https://www.fwc.gov.au/document-view/media/download/818842
AE513085,,CSR Limited (Monier) Queensland Operation Enterprise Agreement 2020- 2023,,,,2021-09-14,2023-12-14,,2021-09-21,2023-12-14,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/csr-limited-monier-queensland-operation-enterprise-agreement-2020-2023?from=search,https://www.fwc.gov.au/document-view/media/download/818837
AE513094,,Elster Metering Pty Ltd and AWU Enterprise Agreement 2021,,,,2021-09-14,2024-06-01,2024-06-01,2021-09-21,2024-06-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/elster-metering-pty-ltd-and-awu-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818833
AE513095,,Glass 2 Go Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Aluminium & Glass Enterprise Agreement 2020-2023,,,,2021-09-14,2023-06-30,2020-10-01,2021-09-21,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/glass-2-go-pty-ltd-and-the-cfmeu-victorian-construction-and-general?from=search,https://www.fwc.gov.au/document-view/media/download/818828
AE513109,,THE CHINCHILLA COMMUNITY KINDERGARTEN EARLY CHILDHOOD EDUCATION COLLECTIVE ENTERPRISE AGREEMENT 2021,,,,2021-09-15,2023-12-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/the-chinchilla-community-kindergarten-early-childhood-education-collective?from=search,https://www.fwc.gov.au/document-view/media/download/818818
AE513110,,Coleman Rail Pty Ltd Victorian Rail Agreement 2021-2024,,,,2021-09-15,2024-08-31,,2021-09-22,2024-08-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/coleman-rail-pty-ltd-victorian-rail-agreement-2021-2024?from=search,https://www.fwc.gov.au/document-view/media/download/818813
AE513112,,VSL Australia Pty Ltd General Civil Construction Works Enterprise Agreement 2021 - 2025,,,,2021-09-15,2025-09-14,,2021-09-22,2025-09-14,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/vsl-australia-pty-ltd-general-civil-construction-works-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/818808
AE513118,,TRILITY Pty Limited - Enterprise Agreement 2021,,,,2021-09-15,2025-06-30,,2021-09-22,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/trility-pty-limited-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818802
AE513119,,Chemtrans Western Australian Enterprise Agreement 2021,,,,2021-09-15,2023-11-01,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/chemtrans-western-australian-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818798
AE513120,,Flinders Adelaide Container Terminal Stevedoring Enterprise Agreement 2021-2025,,,,2021-09-16,2025-06-30,2021-08-20,,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/flinders-adelaide-container-terminal-stevedoring-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818793
AE513121,,Emmy Monash Aged Care Agreement 2021,,,,2021-09-16,2024-05-30,2024-05-30,2021-09-23,2024-05-30,high,0,0,Aware Super,53226460365,53226460365001,,https://www.fwc.gov.au/document-view/agreements/emmy-monash-aged-care-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818789
AE513121,,Emmy Monash Aged Care Agreement 2021,,,,2021-09-16,2024-05-30,2024-05-30,2021-09-23,2024-05-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/emmy-monash-aged-care-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818789
AE513122,,ADVANCED SAWING & DRILLING PTY. LTD. and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Sawing and Drilling Enterprise Agreement 2020-2023,,,,2021-09-16,2023-06-30,2021-08-30,2021-09-23,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/advanced-sawing-drilling-pty-ltd-and-the-cfmeu-victorian-construction-1?from=search,https://www.fwc.gov.au/document-view/media/download/818785
AE513126,,ITW AAMTech and United Workers Union Enterprise Agreement 2021,,,,2021-09-16,2023-11-30,2023-11-30,,2023-11-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/itw-aamtech-and-united-workers-union-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818777
AE513128,,Nestle Australia Ltd (Uncle Tobys Wahgunyah) & United Workers' Union Agreement 2020,,,,2021-09-16,2023-12-31,,2021-09-23,2023-12-31,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/nestle-australia-ltd-uncle-tobys-wahgunyah-united-workers-union-0?from=search,https://www.fwc.gov.au/document-view/media/download/818774
AE513129,,Rohrig (QLD) Pty Ltd Enterprise Agreement 2021,,,,2021-09-16,2025-09-15,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/rohrig-qld-pty-ltd-enterprise-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818769
AE513131,,BOC Limited (Cryocentre) Collective Workplace Agreement 2021,,,,2021-09-16,2025-03-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/boc-limited-cryocentre-collective-workplace-agreement-2021?from=search,https://www.fwc.gov.au/document-view/media/download/818764
AE513133,,Ryan Meat Company Pty Ltd and the AMIEU 2021 Meat Processing Agreement,,,,2021-09-16,2024-09-16,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ryan-meat-company-pty-ltd-and-the-amieu-2021-meat-processing-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/818759
AE513134,,HARD CORE VIC PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Sawing and Drilling Enterprise Agreement 2020-2023,,,,2021-09-17,2023-06-30,2021-08-30,2021-09-24,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/hard-core-vic-pty-ltd-and-the-cfmeu-victorian-construction-and-general-1?from=search,https://www.fwc.gov.au/document-view/media/download/818754
AE513135,,"Dominion Global Pty Ltd, Employees and the CFMMEU Agreement 2021-2023",,,,2021-09-17,2024-12-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/dominion-global-pty-ltd-employees-and-the-cfmmeu-agreement-2021-2023?from=search,https://www.fwc.gov.au/document-view/media/download/818749
AE513136,,Moits Demolition Pty Ltd / CFMEU Collective Demolition Agreement 2019-2023,,,,2021-09-17,2023-12-31,,2021-09-24,2023-12-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/moits-demolition-pty-ltd-cfmeu-collective-demolition-agreement-2019-2023?from=search,https://www.fwc.gov.au/document-view/media/download/818742
